Rank,Movie Title (click to view),Studio,Total Gross / Theaters,Theaters,Opening,Theaters,Open,Close,,,
64,The Relic,Par.,"$33,956,608",2128,"$9,064,143",2095,1/10,,,,
65,Metro,BV,"$32,000,301",2005,"$11,411,107",2001,1/17,,,,
66,For Richer or Poorer,Uni.,"$31,642,995",1954,"$6,015,970",1904,12/12,,,,
67,Beverly Hills Ninja,Sony,"$31,480,418",2112,"$12,220,920",2112,1/17,,,,
68,Picture Perfect,Fox,"$31,407,873",1727,"$7,809,026",1707,8/1,,,,
69,Home Alone 3,Fox,"$30,882,515",2261,"$5,085,482",2147,12/12,,,,
70,Fools Rush In,Sony,"$29,481,428",1701,"$8,588,068",1674,2/14,,,,
71,Romy & Michele's High School Reunion,BV,"$29,235,353",1607,"$7,429,406",1602,4/25,,,,
72,Out to Sea,Fox,"$29,022,252",1736,"$5,887,675",1736,7/4,,,,
73,Father's Day,WB,"$28,598,376",2507,"$8,776,159",2482,5/9,,,,
74,Grosse Pointe Blank,BV,"$28,084,357",1242,"$6,870,397",1227,4/11,,,,
75,The Edge,Fox,"$27,873,386",2355,"$7,733,445",2350,9/26,,,,
76,The Little Mermaid (Re-issue),BV,"$27,187,616",2057,"$9,814,520",2054,11/14,,,,
77,Event Horizon,Par.,"$26,673,242",2328,"$9,511,915",2311,8/15,,,,
78,An American Werewolf in Paris,BV,"$26,570,463",1731,"$7,600,878",1728,12/25,,,,
79,Boogie Nights,NL,"$26,400,640",1003,"$50,168",2,10/10,,,,
80,Murder at 1600,WB,"$25,804,707",2158,"$7,962,268",2152,4/18,,,,
81,Mimic,Mira.,"$25,480,490",2255,"$7,818,208",2255,8/22,,,,
82,Midnight in the Garden of Good & Evil,WB,"$25,105,255",1312,"$5,233,658",824,11/21,,,,
83,Good Burger,Par.,"$23,712,993",1893,"$7,058,333",1887,7/25,,,,
84,Hoodlum,MGM,"$23,499,102",2020,"$8,162,768",2020,8/29,,,,
85,Air Bud,BV,"$23,144,499",1795,"$4,878,632",1795,8/1,,,,
86,Red Corner,MGM,"$22,459,274",2507,"$7,403,362",2244,10/31,,,,
87,Mr. Magoo,BV,"$21,437,192",1857,"$5,233,631",1857,12/25,,,,
88,Booty Call,Sony,"$20,050,376",1272,"$6,429,364",1272,2/28,,,,
89,The Apostle,Oct.,"$19,868,354",751,"$29,396",4,12/19,,,,
90,Gone Fishin',BV,"$19,745,922",1846,"$5,784,123",1841,5/30,,,,
91,Thrill Ride (IMAX),SPC,"$18,798,590",81,"$40,136",13,7/11,,,,
92,That Darn Cat,BV,"$18,301,610",1891,"$6,424,617",1891,2/14,,,,
93,The Postman,WB,"$17,626,234",2207,"$5,260,324",2207,12/25,,,,
94,That Old Feeling,Uni.,"$16,574,176",1599,"$5,103,075",1575,4/4,,,,
95,Fire Down Below,WB,"$16,228,448",2350,"$6,073,094",2336,9/5,,,,
96,Wishmaster,Live,"$15,738,769",2502,"$6,038,516",2502,9/19,,,,
97,Rocket Man,BV,"$15,448,043",1867,"$4,472,937",1836,10/10,,,,
98,Jackie Chan's First Strike,NL,"$15,318,863",1344,"$5,778,933",1344,1/10,,,,
99,Eve's Bayou,Trim.,"$14,842,388",672,"$3,287,846",659,11/7,,,,
100,The 6th Man,BV,"$14,772,788",1231,"$4,128,178",1227,3/28,,,,
101,Excess Baggage,Sony,"$14,515,490",2211,"$6,309,583",2211,8/29,,,,
102,Fairy Tale: A True Story,Par.,"$14,059,077",1286,"$3,515,323",1058,10/24,,,,
103,Def Jam's How to Be a Player,Gram.,"$14,009,368",756,"$4,206,656",751,8/8,,,,
104,The Man Who Knew Too Little,WB,"$13,717,039",2039,"$4,604,819",2036,11/14,,,,
105,The Wings of the Dove,Mira.,"$13,692,848",261,"$183,610",7,11/7,,,,
106,Trial and Error,NL,"$13,602,831",2298,"$4,903,529",2298,5/30,,,,
107,Rosewood,WB,"$13,130,349",991,"$3,154,075",991,2/21,,,,
108,Gattaca,Sony,"$12,532,777",1279,"$4,320,202",1279,10/24,,,,
109,Love Jones,NL,"$12,479,335",821,"$3,908,725",820,3/14,,,,
110,Chasing Amy,Mira.,"$12,021,272",553,"$52,446",3,4/4,,,,
111,Turbulence,MGM,"$11,538,235",2094,"$4,464,008",2094,1/10,,,,
112,The Beautician and the Beast,Par.,"$11,486,880",1801,"$4,080,222",1801,2/7,,,,
113,Double Team,Sony,"$11,438,337",2203,"$5,034,914",2203,4/4,,,,
114,Leave It to Beaver,Uni.,"$10,925,060",1885,"$3,252,450",1880,8/22,,,,
115,Deconstructing Harry,FL,"$10,686,841",445,"$356,476",10,12/12,,,,
116,Mad City,WB,"$10,541,523",2194,"$4,649,742",2194,11/7,,,,
117,Operation Condor,Mira.,"$10,405,394",1532,"$4,731,751",1532,7/18,,,,
118,Buddy,Sony,"$10,113,400",2113,"$3,504,671",2113,6/6,,,,
119,Night Falls on Manhattan,Par.,"$9,889,670",758,"$2,933,255",758,5/16,,,,
120,Shall We Dance?,Mira.,"$9,499,091",N/A,N/A,N/A,7/11,,,,
121,Fierce Creatures,Uni.,"$9,381,260",1620,"$3,759,480",1593,1/24,,,,
122,Mrs. Brown,Mira.,"$9,229,808",432,"$76,268",6,7/18,,,,
123,Ulee's Gold,MGM,"$9,161,691",350,"$89,563",7,6/13,,,,
124,Turbo: A Power Rangers Movie,Fox,"$8,363,899",2113,"$3,301,135",2113,3/28,,,,
125,A Simple Wish,Uni.,"$8,345,056",1699,"$2,732,880",1676,7/11,,,,
126,The Ice Storm,FoxS,"$8,038,061",230,"$75,183",3,9/27,,,,
127,A Thousand Acres,BV,"$7,936,780",1228,"$2,931,762",1208,9/19,,,,
128,Sprung,Trim.,"$7,575,028",780,"$2,487,702",780,5/16,,,,
129,Wild America,WB,"$7,342,923",1812,"$1,810,586",1812,7/4,,,,
130,She's So Lovely,Mira.,"$7,281,450",844,"$3,020,015",824,8/27,,,,
131,B.A.P.S.,NL,"$7,246,735",1204,"$2,742,679",1204,3/28,,,,
132,Zeus and Roxanne,MGM,"$7,233,324",1745,"$2,755,382",1745,1/24,,,,
133,U-Turn,Sony,"$6,682,098",1311,"$2,730,440",1230,10/3,,,,
134,Warriors of Virtue,MGM,"$6,524,620",2101,"$3,277,084",2101,5/2,,,,
135,Switchback,Par.,"$6,492,660",1128,"$2,704,568",1128,10/31,,,,
136,Most Wanted,NL,"$6,391,946",2098,"$2,836,490",2098,10/10,,,,
137,Kull the Conqueror,Uni.,"$6,112,613",2091,"$3,450,145",2091,8/29,,,,
138,The Boxer,Uni.,"$5,980,578",523,"$86,097",3,12/31,,,,
139,Inventing the Abbotts,Fox,"$5,936,344",898,"$2,301,138",898,4/4,,,,
140,Gang Related,MGM,"$5,906,773",1260,"$2,443,237",1260,10/10,,,,
141,Kolya,Mira.,"$5,770,254",128,"$445,598",128,1/17,,,,
142,187,WB,"$5,727,130",1121,"$2,222,984",1121,7/30,,,,
143,Kundun,BV,"$5,684,789",439,"$72,095",2,12/25,,,,
144,Gridlock'd,Gram.,"$5,571,205",743,"$2,678,372",743,1/31,,,,
145,Dangerous Ground,NL,"$5,303,931",808,"$2,647,745",808,2/14,,,,
146,Les Boys,Lions,"$4,602,341",52,"$436,174",52,12/12,,,,
147,McHale's Navy,Uni.,"$4,529,843",1861,"$2,128,565",1858,4/18,,,,
148,A Life Less Ordinary,Fox,"$4,366,722",1208,"$2,007,279",1207,10/24,,,,
149,Playing God,BV,"$4,166,918",1479,"$1,937,374",1479,10/17,,,,
150,Kama Sutra: A Tale of Love,Trim.,"$4,109,095",81,"$53,499",10,2/28,,,,
151,Meet Wally Sparks,Trim.,"$4,073,582",1552,"$2,131,001",1552,1/31,,,,
152,Lost Highway,Oct.,"$3,675,201",337,"$212,710",12,2/21,,,,
153,8 Heads in a Duffel Bag,Orion,"$3,602,884",1553,"$2,024,516",1553,4/18,,,,
154,The Pest,Sony,"$3,600,616",1205,"$1,817,278",1205,2/7,,,,
155,Cats Don't Dance,WB,"$3,566,637",1252,"$939,781",1252,3/28,,,,
156,Til There Was You,Par.,"$3,525,125",753,"$1,315,445",753,5/30,,,,
157,Free Willy 3: The Rescue,WB,"$3,446,539",1258,"$992,651",1258,8/8,,,,
158,The Matchmaker,Gram.,"$3,392,080",705,"$1,378,930",705,10/3,,,,
159,A Smile Like Yours,Par.,"$3,330,352",582,"$1,163,576",582,8/22,,,,
160,The Sweet Hereafter,FL,"$3,263,585",70,"$31,149",2,10/10,,,,
161,Love! Valour! Compassion!,FL,"$2,977,807",N/A,N/A,N/A,5/16,,,,
162,Waiting for Guffman,SPC,"$2,923,982",59,"$37,990",3,1/31,,,,
163,In the Company of Men,SPC,"$2,804,473",108,"$100,006",8,8/1,,,,
164,One Night Stand,NL,"$2,642,983",407,"$978,819",407,11/14,,,,
165,Brassed Off,Mira.,"$2,576,331",231,"$52,534",12,5/23,,,,
166,Afterglow,SPC,"$2,465,960",353,"$50,052",7,12/26,,,,
167,Career Girls,Oct.,"$2,416,734",148,"$93,303",8,8/8,,,,
168,Smilla's Sense of Snow,FoxS,"$2,372,903",135,"$107,108",8,2/28,,,,
169,The Pillow Book,Lions,"$2,372,744",N/A,N/A,N/A,6/6,,,,
170,Shadow Conspiracy,BV,"$2,312,463",837,"$1,370,831",837,1/31,,,,
171,Snowriders 2,WM,"$2,287,639",N/A,N/A,N/A,10/15,,,,
172,Ma Vie En Rose,SPC,"$2,162,043",63,"$76,212",14,12/26,,,,
173,The Daytrippers,Sony,"$2,099,677",52,"$35,988",2,3/5,,,,
174,Paradise Road,FoxS,"$2,007,100",350,N/A,N/A,4/11,,,,
175,Masterminds,Sony,"$1,935,539",1186,"$1,014,606",1186,8/22,,,,
176,Kiss Me Guido,Par.,"$1,918,497",N/A,N/A,N/A,7/18,,,,
177,Washington Square,BV,"$1,851,761",35,"$14,352",1,10/5,,,,
178,Steel,WB,"$1,710,972",1260,"$870,068",1260,8/15,,,,
179,Rhyme & Reason,Mira.,"$1,608,277",280,"$853,589",280,3/7,,,,
180,City of Industry,Orion,"$1,568,258",441,"$803,811",441,3/14,,,,
181,When the Cat's Away,SPC,"$1,474,628",N/A,N/A,N/A,6/20,,,,
182,Ponette,Arro.,"$1,300,377",N/A,N/A,N/A,3/14,,,,
183,The Godfather (Re-issue),Par.,"$1,267,490",40,"$229,932",40,3/21,,,,
184,Temptress Moon,Mira.,"$1,100,788",46,"$66,471",5,6/13,,,,
185,Blood and Wine,FoxS,"$1,094,668",166,"$420,993",166,2/21,,,,
186,The Tango Lesson,SPC,"$1,080,192",2,"$19,752",2,11/14,,,,
187,Shiloh,Leg.,"$1,007,822",70,"$115,710",70,4/25,,,,
188,Female Perversions,Oct.,"$926,954",N/A,N/A,N/A,4/25,,,,
189,When Night Is Falling,Oct.,"$919,671",N/A,N/A,N/A,11/17,,,,
190,Guantanamera,Lions,"$903,840",12,"$8,851",3,7/4,,,,
191,"Fast, Cheap and Out of Control",SPC,"$878,960",40,"$23,665",2,10/3,,,,
192,The Winter Guest,FL,"$870,290",21,"$20,533",3,12/25,,,,
193,Anna Karenina (1997),WB,"$858,553",34,"$75,268",5,4/4,,,,
194,Children of the Revolution,Mira.,"$838,368",59,"$31,562",6,5/1,,,,
195,Kiss or Kill,Oct.,"$796,681",N/A,N/A,N/A,11/14,,,,
196,Prisoner of the Mountains,OrionC,"$790,078",36,"$17,205",3,1/31,,,,
197,Box of Moonlight,Trim.,"$782,641",N/A,N/A,N/A,7/25,,,,
198,The Van,FoxS,"$712,095",25,"$23,366",3,5/16,,,,
199,Contempt (1997 re-issue),Strand,"$706,604",N/A,N/A,N/A,6/27,,,,
200,A Chef in Love,SPC,"$686,704",34,"$36,628",6,4/23,,,,
201,Star Maps,FoxS,"$661,465",39,N/A,N/A,7/23,,,,
202,SubUrbia,SPC,"$656,747",24,"$69,365",16,2/7,,,,
203,The House of Yes,Mira.,"$626,057",54,"$63,266",4,10/10,,,,
204,Love Serenade,Mira.,"$604,523",N/A,N/A,N/A,8/1,,,,
205,La Promesse,NYer,"$592,543",N/A,N/A,N/A,6/16,,,,
206,Prefontaine,BV,"$589,304",201,"$311,253",201,1/24,,,,
207,Das Boot: The Director's Cut,Sony,"$572,426",29,"$68,369",13,4/4,,,,
208,Commandments,Gram.,"$548,561",269,"$312,437",269,5/2,,,,
209,Dream with the Fishes,SPC,"$543,708",32,"$31,777",7,6/20,,,,
210,Broken English (1997),SPC,"$541,377",N/A,N/A,N/A,5/2,,,,
211,Traveller,Oct.,"$534,010",6,"$30,855",6,4/18,,,,
212,Boys Life 2,Strand,"$532,654",6,"$56,224",4,3/7,,,,
213,Gabbeh,NYer,"$532,629",N/A,N/A,N/A,6/25,,,,
214,The Myth of Fingerprints,SPC,"$523,025",50,"$30,533",3,9/17,,,,
215,Dirty Dancing (Re-issue),Live,"$507,892",54,"$162,378",54,8/22,,,,
216,Pippi Longstocking,Leg.,"$505,335",73,"$62,196",73,8/22,,,,
217,Bent,Gold.,"$496,059",12,"$109,243",12,11/26,,,,
218,Flamenco,NYer,"$480,941",6,"$22,106",2,4/25,,,,
219,The Eighth Day,Gram.,"$416,401",5,"$14,397",3,3/7,,,,
220,Touch,MGM,"$387,069",51,"$195,236",51,2/14,,,,
221,The End of Violence,MGM,"$386,673",N/A,N/A,N/A,9/12,,,,
222,The Second Jungle Book: Mowgli and Baloo,TriS,"$346,056",101,"$157,049",101,5/16,,,,
223,Albino Alligator,Mira.,"$339,379",12,"$101,176",12,1/17,,,,
224,Welcome to Sarajevo,Mira.,"$334,319",15,"$66,920",5,11/26,,,,
225,The Assignment,Sony,"$332,597",34,"$117,608",34,9/26,,,,
226,Kissed,Gold.,"$329,211",N/A,N/A,N/A,4/18,,,,
227,The Education of Little Tree,Par.,"$323,411",52,"$1,817",1,12/25,,,,
228,Happy Together,Kino,"$320,319",9,"$12,360",1,10/10,,,,
229,Telling Lies in America,Ban.,"$318,809",60,"$11,470",2,10/17,,,,
230,Lilies,Turb,"$301,548",7,"$28,781",4,10/10,,,,
231,Different for Girls,First,"$300,645",16,"$52,816",14,9/12,,,,
232,Love and Other Catastrophes,FoxS,"$294,212",32,"$22,807",3,3/28,,,,
233,Bliss (1997),Triu,"$294,064",12,"$54,547",11,6/6,,,,
234,All Over Me,FL,"$292,577",N/A,N/A,N/A,4/25,,,,
235,Irma Vep,Zeit.,"$282,310",6,"$11,852",1,4/30,,,,
236,The Swan Princess II,Leg.,"$273,644",97,N/A,N/A,7/18,,,,
237,Hollow Reed,Lions,"$265,732",7,"$13,284",1,4/18,,,,
238,The Graduate (re-issue),Strand,"$259,279",2,"$37,948",2,2/14,,,,
239,Rough Magic,Gold.,"$247,202",30,"$59,026",28,5/30,,,,
240,Hard Eight,Gold.,"$222,559",29,"$69,486",29,2/28,,,,
241,Critical Care,Art.,"$221,193",34,"$43,380",10,10/31,,,,
242,The Designated Mourner,First,"$215,292",N/A,N/A,N/A,5/2,,,,
243,Latin Boys Go to Hell,Strand,"$199,033",3,"$24,335",2,9/5,,,,
244,Nowhere,FL,"$194,201",6,"$27,354",2,5/9,,,,
245,Underground,NYer,"$171,082",N/A,N/A,N/A,6/20,,,,
246,Hotel de Love,Live,"$165,845",42,"$50,947",18,2/7,,,,
247,Paperback Romance,MGM,"$151,068",28,N/A,N/A,8/15,,,,
248,Waco: The Rules of Engagement,Som.,"$142,193",5,N/A,N/A,2/28,,,,
249,Texas Chainsaw Massacre: The Next Generation,Lions,"$141,626",23,"$53,111",23,8/29,,,,
250,Troublesome Creek: A Midwestern,AL,"$140,000",8,"$8,318",1,1/3,,,,
251,4 Little Girls,GV,"$130,146",4,"$13,528",1,7/9,,,,
252,Twin Town,Gram.,"$127,923",18,"$6,827",1,5/9,,,,
253,For Roseanna,FL,"$123,330",6,N/A,N/A,6/18,,,,
254,Gummo,FL,"$116,799",N/A,N/A,N/A,10/17,,,,
255,Going All the Way,Gram.,"$113,069",17,"$20,796",4,9/19,,,,
256,"Truth or Consequences, N.M.",Sony,"$109,261",7,"$19,528",7,5/2,,,,
257,The Ride,RS,"$86,307",53,"$55,332",53,12/5,,,,
258,Ripe,Trim.,"$79,727",N/A,N/A,N/A,5/2,,,,
259,Office Killer,Strand,"$76,054",N/A,N/A,N/A,12/3,,,,
260,The Long Way Home,7Art,"$60,509",7,"$10,606",7,9/17,,,,
261,Keys to Tulsa,Gram.,"$57,252",24,"$28,318",24,4/11,,,,
262,Intimate Relations,FoxS,"$53,662",10,"$12,918",6,6/6,,,,
263,Reggie's Prayer,Arro.,"$52,665",1,"$5,120",1,1/24,,,,
264,A Brother's Kiss,First,"$52,632",9,"$25,800",9,4/25,,,,
265,Follow Me Home,NMl.,"$52,155",3,"$17,319",3,2/28,,,,
266,Will It Snow for Christmas?,Zeit.,"$51,950",2,"$10,786",2,12/17,,,,
267,Julian Po,FL,"$51,942",N/A,N/A,N/A,9/5,,,,
268,"This World, Then the Fireworks",MGM,"$51,618",5,"$19,906",5,7/11,,,,
269,Fall,5Min.,"$51,266",3,"$12,045",1,6/20,,,,
270,johns,First,"$50,789",8,"$50,789",8,1/31,,,,
271,Hamsun,FRun,"$50,000",1,"$7,529",1,8/6,,,,
272,The Last Time I Committed Suicide,Roxie,"$46,362",4,"$12,836",4,6/20,,,,
273,Red Cherry,Mns.,"$44,846",3,"$16,208",3,6/6,,,,
274,Bandwagon,Lions,"$44,544",12,"$22,189",12,9/12,,,,
275,Wedding Bell Blues,Leg.,"$44,052",11,N/A,N/A,6/13,,,,
276,Mandela,Palm,"$42,056",8,"$8,413",8,3/21,,,,
277,Nothing Personal,Trim.,"$40,374",1,"$5,563",1,4/25,,,,
278,The Locusts,Orion,"$40,158",12,"$17,787",12,10/3,,,,
279,Good Luck,Moki,"$39,962",106,"$39,962",106,3/7,,,,
280,Drunks,N.Arts,"$38,268",2,"$17,581",2,3/14,,,,
281,Koyla,Mira.,"$37,795",3,"$37,795",3,1/24,,,,
282,Gentlemen Don't Eat Poets,Art.,"$35,855",N/A,N/A,N/A,3/7,,,,
283,Cosi,Mira.,"$35,489",N/A,N/A,N/A,4/11,,,,
284,Head Above Water,FL,"$32,212",10,"$11,589",10,6/25,,,,
285,The Substance of Fire,Mira.,"$31,638",11,"$56,211",11,3/14,,,,
286,Soul in the Hole,N/A,"$30,697",6,N/A,N/A,8/8,,,,
287,Gray's Anatomy,N.Arts,"$29,090",1,"$4,690",1,3/19,,,,
288,Forgotten Silver,FRun,"$26,459",1,"$1,740",1,10/3,,,,
289,The Winner,Art.,"$26,004",3,"$12,639",3,7/25,,,,
290,For Ever Mozart,NYer,"$25,000",N/A,N/A,N/A,7/4,,,,
291,Trojan Eddie,Castle,"$21,264",2,"$11,867",2,8/29,,,,
292,"I Love You, I Love You Not",Lions,"$20,677",6,"$10,587",6,10/31,,,,
293,Hugo Pool,N.Arts,"$13,330",4,"$6,305",4,12/12,,,,
294,Breaking Up,WB,"$11,690",2,"$4,493",2,10/17,,,,
295,Schizopolis,N.Arts,"$10,580",2,"$6,023",2,4/9,,,,
296,I Was a Jewish Sex Worker,Grey,"$8,526",N/A,N/A,N/A,4/25,,,,
297,The Innocent Sleep,Castle,"$8,225",N/A,N/A,N/A,6/27,,,,
298,Brothers in Trouble,FRun,"$8,000",1,"$1,596",1,5/14,,,,
299,Cold Around the Heart,Fox,"$5,171",1,$552,1,11/7,,,,
300,Guy,Gram.,"$4,134",1,"$2,132",1,12/17,,,,
301,Childhood's End,Plainv.,"$3,804",1,"$2,556",1,4/4,,,,
302,Beyond Barbed Wire,M&A,"$3,109",1,"$1,668",1,7/18,,,,
303,Trojan War,WB,$309,1,$217,1,9/26,,,,
1,Saving Private Ryan,DW,"$216,540,909",2807,"$30,576,104",2463,7/24,,,,
2,Armageddon,BV,"$201,578,182",3184,"$36,089,972",3127,7/1,,,,
3,There's Something About Mary,Fox,"$176,484,651",2555,"$13,740,644",2186,7/15,,,,
4,A Bug's Life,BV,"$162,798,565",2773,"$291,121",1,11/20,,,,
5,The Waterboy,BV,"$161,491,646",2782,"$39,414,071",2664,11/6,,,,
6,Doctor Dolittle,Fox,"$144,156,605",2871,"$29,014,324",2777,6/26,,,,
7,Rush Hour,NL,"$141,186,864",2724,"$33,001,803",2638,9/18,,,,
8,Deep Impact,Par.,"$140,464,664",3280,"$41,152,375",3156,5/8,,,,
9,Godzilla,Sony,"$136,314,294",3310,"$44,047,541",3310,5/20,,,,
10,Patch Adams,Uni.,"$135,026,902",2909,"$25,262,280",2712,12/25,,,,
11,Lethal Weapon 4,WB,"$130,444,603",3117,"$34,048,124",3117,7/10,,,,
12,The Truman Show,Par.,"$125,618,201",2911,"$31,542,121",2315,6/5,,,,
13,Mulan,BV,"$120,620,254",2953,"$22,745,143",2888,6/19,,,,
14,You've Got Mail,WB,"$115,821,495",2948,"$18,426,749",2691,12/18,,,,
15,Enemy of the State,BV,"$111,549,836",2517,"$20,038,573",2393,11/20,,,,
16,The Prince of Egypt,DW,"$101,413,188",3218,"$14,524,321",3118,12/18,,,,
17,The Rugrats Movie,Par.,"$100,494,675",2832,"$27,321,470",2782,11/20,,,,
18,Shakespeare in Love,Mira.,"$100,317,794",2030,"$224,012",8,12/11,,,,
19,The Mask of Zorro,Sony,"$94,095,523",2515,"$22,525,855",2515,7/17,,,,
20,Stepmom,Sony,"$91,137,662",2503,"$19,142,440",2358,12/25,,,,
21,Antz,DW,"$90,757,863",2929,"$17,195,160",2449,10/2,,,,
22,Everest (IMAX),MFF,"$87,178,599",62,"$364,244",10,3/6,,,,
23,The X-Files,Fox,"$83,898,313",2650,"$30,138,758",2629,6/19,,,,
24,The Wedding Singer,NL,"$80,245,725",2837,"$18,865,080",2821,2/13,,,,
25,City of Angels,WB,"$78,685,114",2433,"$15,369,048",2212,4/10,,,,
26,The Horse Whisperer,BV,"$75,383,563",2362,"$13,685,488",2039,5/15,,,,
27,"Six Days, Seven Nights",BV,"$74,339,294",2606,"$16,485,276",2550,6/12,,,,
28,Star Trek: Insurrection,Par.,"$70,187,658",2677,"$22,052,836",2620,12/11,,,,
29,Blade,NL,"$70,087,718",2389,"$17,073,856",2322,8/21,,,,
30,Lost in Space,NL,"$69,117,629",3306,"$20,154,919",3306,4/3,,,,
31,A Perfect Murder,WB,"$67,638,368",2845,"$16,615,704",2845,6/5,,,,
32,The Parent Trap,BV,"$66,308,518",2407,"$11,148,497",2247,7/31,,,,
33,Ever After: A Cinderella Story,Fox,"$65,705,771",2067,"$8,526,904",1767,7/31,,,,
34,Hope Floats,Fox,"$60,053,195",2404,"$14,210,464",2367,5/29,,,,
35,Life Is Beautiful,Mira.,"$57,247,384",1136,"$118,920",6,10/23,,,,
36,U.S. Marshals,WB,"$57,167,405",2817,"$16,863,988",2817,3/6,,,,
37,The Man in the Iron Mask,MGM,"$56,968,902",3101,"$17,271,450",3101,3/13,,,,
38,A Civil Action,BV,"$56,709,981",2319,"$70,079",2,12/25,,,,
39,Snake Eyes,Par.,"$55,591,409",2718,"$16,310,373",2713,8/7,,,,
40,What Dreams May Come,Poly,"$55,382,927",2531,"$15,833,592",2526,10/2,,,,
41,Halloween: H20,Dim.,"$55,041,738",2669,"$16,187,724",2607,8/7,,,,
42,Small Soldiers,DW,"$54,682,547",2613,"$14,047,592",2539,7/10,,,,
43,T-Rex: Back to the Cretaceous (IMAX),Imax,"$53,354,743",38,"$261,760",17,10/23,,,,
44,Mighty Joe Young,BV,"$50,632,037",2559,"$10,602,042",2502,12/25,,,,
45,Practical Magic,WB,"$46,683,377",2652,"$13,104,694",2652,10/16,,,,
46,Meet Joe Black,Uni.,"$44,619,100",2527,"$15,017,995",2503,11/13,,,,
47,The Negotiator,WB,"$44,547,681",2436,"$10,218,831",2436,7/31,,,,
48,Ronin,MGM,"$41,616,262",2487,"$12,697,641",2487,9/25,,,,
49,The Siege,Fox,"$40,981,289",2582,"$13,931,285",2541,11/6,,,,
50,Mysteries of Egypt (IMAX),Imax,"$40,593,486",27,"$119,280",18,8/21,,,,
51,Pleasantville,NL,"$40,584,421",1773,"$8,855,063",1636,10/23,,,,
52,The Faculty,Mira.,"$40,283,321",2365,"$11,633,495",2365,12/25,,,,
53,I Still Know What You Did Last Summer,Sony,"$40,002,112",2473,"$16,520,038",2443,11/13,,,,
54,Primary Colors,Uni.,"$39,001,187",1976,"$12,045,395",1965,3/20,,,,
55,Urban Legend,Sony,"$38,072,438",2257,"$10,515,444",2257,9/25,,,,
56,How Stella Got Her Groove Back,Fox,"$37,672,941",1399,"$11,318,919",1395,8/14,,,,
57,Out of Sight,Uni.,"$37,562,568",2112,"$12,020,435",2106,6/26,,,,
58,Sphere,WB,"$37,020,277",2814,"$14,433,957",2814,2/13,,,,
59,The Thin Red Line,Fox,"$36,400,491",1657,"$282,534",5,12/25,,,,
60,Jack Frost,WB,"$34,562,556",2152,"$7,104,125",2152,12/11,,,,
61,Mercury Rising,Uni.,"$32,935,289",2399,"$10,104,715",2386,4/3,,,,
62,Bride of Chucky,Uni.,"$32,383,850",2467,"$11,830,855",2412,10/16,,,,
63,A Night at the Roxbury,Par.,"$30,331,165",2169,"$9,604,791",1865,10/2,,,,
64,Wild Things,Sony,"$30,147,739",2177,"$9,622,444",2177,3/20,,,,
65,Elizabeth,Gram.,"$30,082,699",624,"$275,131",9,11/6,,,,
66,Madeline,Sony,"$29,967,750",1863,"$6,414,668",1863,7/10,,,,
67,Spice World,Sony,"$29,342,592",2339,"$10,527,222",2339,1/23,,,,
68,The Object of My Affection,Fox,"$29,187,243",1990,"$9,725,855",1890,4/17,,,,
69,Grease (Re-issue),Par.,"$28,411,018",2064,"$12,705,463",2064,3/27,,,,
70,The Big Hit,Sony,"$27,007,143",2149,"$10,809,424",2149,4/24,,,,
71,Paulie,DW,"$26,875,268",1812,"$5,369,800",1553,4/17,,,,
72,Bulworth,Fox,"$26,528,185",2051,"$141,816",2,5/15,,,,
73,Great Expectations,Fox,"$26,420,672",1906,"$9,593,290",1867,1/30,,,,
74,Can't Hardly Wait,Sony,"$25,605,015",1987,"$8,025,910",1987,6/12,,,,
75,Fallen,WB,"$25,232,289",2448,"$10,401,586",2448,1/16,,,,
76,Waking Ned Devine,FoxS,"$24,792,251",540,"$148,971",9,11/20,,,,
77,The Avengers (1998),WB,"$23,384,939",2466,"$10,305,957",2466,8/14,,,,
78,One True Thing,Uni.,"$23,245,840",1636,"$6,606,455",1590,9/18,,,,
79,The Players Club,NL,"$23,047,939",624,"$5,894,607",593,4/10,,,,
80,Rounders,Mira.,"$22,912,409",2191,"$8,459,126",2176,9/11,,,,
81,Beloved,BV,"$22,852,487",1571,"$8,165,551",1501,10/16,,,,
82,The Borrowers,Poly,"$22,619,589",1606,"$4,470,111",1535,2/13,,,,
83,Quest for Camelot,WB,"$22,510,798",3107,"$6,041,602",3107,5/15,,,,
84,He Got Game,BV,"$21,567,853",1414,"$7,610,663",1319,5/1,,,,
85,Psycho (1998),Uni.,"$21,456,130",2489,"$10,031,850",2477,12/4,,,,
86,John Carpenter's Vampires,Sony,"$20,308,772",1793,"$9,106,497",1793,10/30,,,,
87,Mafia!,BV,"$19,889,299",1944,"$6,577,961",1942,7/24,,,,
88,Hard Rain,Par.,"$19,870,567",2132,"$8,009,024",2107,1/16,,,,
89,Species II,MGM,"$19,221,939",2510,"$7,274,008",2510,4/10,,,,
90,The Replacement Killers,Sony,"$19,204,929",1936,"$8,046,553",1936,2/6,,,,
91,The Odd Couple II,Par.,"$18,912,328",1852,"$4,810,288",1650,4/10,,,,
92,Babe: Pig in the City,Uni.,"$18,319,860",2387,"$6,162,640",2384,11/25,,,,
93,Simon Birch,BV,"$18,253,415",930,"$3,321,370",596,9/11,,,,
94,Disturbing Behavior,MGM,"$17,514,980",1842,"$7,007,714",1842,7/24,,,,
